C nodes
 6894
C node list
 8218     1423    1156    6351    5832                        
 8219     1428    3731    5509    4134                        
 8220     1445    3589    4239    5618                        
 8221     3033    1580    1583    3736                        
 8222     1443    1107    1106    3504                        
 8223     3919    4743    1154    3564                        
 8224     1646    1550    2577    6752                        
 8225     6363    1012    1580    4153                        
 8226     1563    1550    1564    1647                        
 8227     1154    3919    3564    6401                        
 8228     1140    1161    1069    1071                        
 8229     1583    1119    3736    1574                        
 8230     1122    3736    1223    3033                        
 8231     1107    1106    1110    1147                        
 8232     1111    1343    1159    1259                        
 8233     1135    1727    1233    1486                        
 8234     1130    1351    4182    6713                        
 8235     1220    1216    1503    1218                        
 8236     1155    1330    2822    1416                        
 8237     3602    6449    1156    1291                        
 8238     1167    1107    1104    1443                        
 8239     1141    1153    3682    1158                        
 8240     1147    1146    1144    1116                        
 8241     1383    1306    6069    1113                        
 8242     1134    1135    1529    1717                        
 8243     1136    1608    1595    1609                        
 8244     6611    1101    1457    1157                        
 8245     1428    1287    3731    6039                        
 8246     1126    1623    1631    1622                        
 8247     1126    3132    1631    1623                        
 8248     1126    1622    1620    1002                        
 8249     1177    3589    1378    5892                        
 8250     3887    6268    1162    1126                        
 8251     6141    1160    1146    3647                        
 8252     1175    1378    1373    5935                        
 8253     1113    1383    6412    6069                        
 8254     1623    3132    1631    1637                        
 8255     1220    1503    1481    4425                        
 8256     1126    1517    1166    3132                        
 8257     1122    1146    1147    1152                        
 8258     1175    1370    6864    1305                        
 8259     4364    5213    3132    1623                        
 8260     1220    1503    4425    1753                        
 8261     1165    5687    3504    3505                        
 8262     3097    1379    4420    1164                        
 8263     3565    4918    1154    4919                        
 8264      924    3132    1075    1067                        
 8265     1659    1166    1747    1510                        
 8266     1517    1662    2979    1510                        
 8267     4886    1237    4585    1140                        
 8268     1111    1263    1159    1343                        
 8269     1169    1134    1137    1498                        
 8270     1157    1372    6085    1457                        
 8271     4743    1176    3919    1154                        
 8272     1155    1122    1097    3736                        
 8273     1060    1055    6268    1624                        
 8274     1629    6268    1060    1664                        
 8275     1629    1060    6268    1624                        
 8276     1137    1531    1734    1735                        
 8277     1275    1154    1100    1281                        
 8278     6401    3651    3564    1154                        
 8279     1121    1458    1211    1212                        
 8280     1143    1358    6225    4427                        
 8281     1154    3366    1275    1381                        
 8282     1200    4466    1096    1242                        
 8283     1154    1100    1111    1266                        
 8284     1142    1198    2920    4720                        
 8285     1145    1357    1130    1226                        
 8286     1168    1170    6351    6774                        
 8287     1154    1100    1266    1273                        
 8288     1154    1382    4918    1274                        
 8289     1144    1051    1614    1037                        
 8290     1341    1121    5320    1147                        
 8291     1172    4262    1265    1258                        
 8292     1274    4735    4918    1154                        
 8293     1461    1403    6659    3340                        
 8294     1168    1177    1388    1150                        
 8295     1172    1173    4825    1400                        
 8296     2848    1270    1225    1117                        
 8297     1106    2859    4851    1443                        
 8298     1122    1124    1097    3736                        
 8299     1499    6113    1228    1484                        
 8300     1146    1602    1594    1181                        
 8301     1124    1588    1600    1539                        
 8302     1158    4334    1300    5137                        
 8303     1141    1140    1237    4414                        
 8304     1032    1545    1125    1049                        
 8305     1169    1131    1134    1534                        
 8306     1126    1635    1055    1003                        
 8307     1145    4466    4062    1242                        
 8308     1167    1151    1150    4904                        
 8309     1172    4262    3339    1265                        
 8310     1154    1367    1281    1275                        
 8311     1172    3362    1171    2542                        
 8312     1145    5379    1242    6212                        
 8313     4262    1261    1256    6223                        
 8314     1145    6212    2669    5379                        
 8315     1145    1203    1199    6343                        
 8316     1147    1364    1110    1336                        
 8317     3158    5120    1048    1042                        
 8318     1122    1155    1223    3736                        
 8319     1032    1049    1125    1603                        
 8320     1073    1542    1058    2670                        
 8321     4262    1299    2455    1261                        
 8322     1172    1258    2542    4262                        
 8323     1094    1096    1095    1144                        
 8324     1143    1339    4066    1452                        
 8325     1129    3194    4024    4422                        
 8326     1102    1157    6771    1151                        
 8327     1132    1002    1543    1003                        
 8328     1169    1137    1134    1163                        
 8329     1133    1144    1125    1049                        
 8330     1149    1144    1129    1145                        
 8331     1440    1442    1397    6532                        
 8332     1393    6223    5377    1440                        
 8333     6101    3336    2636    5377                        
 8334     1171    2542    3362    1394                        
 8335     1135    1529    1717    1528                        
 8336     1122    2397    2379    4424                        
 8337     1129    1130    4422    4024                        
 8338     6223    5377    6101    1256                        
 8339     1261    2454    1256    6082                        
 8340     1125    1635    1032    1054                        
 8341     1169    1513    1536    1535                        
 8342     1129    1206    6713    6714                        
 8343     1141    1592    1591     999                        
 8344     1652    1589    1547    1598                        
 8345     1135    6060    1157    5720                        
 8346     2636    1256    1444    6101                        
 8347     4587    4860    1000    1187                        
 8348     1597    1650    1181    1041                        
 8349     1156    1433    1306    1296                        
 8350     3158    1472    5120    1042                        
 8351     1606    2669    5379    1048                        
 8352     1427    1104    1099    4851                        
 8353     5217    1474    1571     925                        
 8354     1113    1383    1439    5452                        
 8355     1021    1640    3835    1577                        
 8356     1577    2881    1640    5077                        
 8357     1153    1160    1182    6781                        
 8358     1577    2881    5077    3368                        
 8359     1020    1097    1019    1581                        
 8360     1124    3736    1581    1097                        
 8361     1170    6351    4020    1427                        
 8362     1144    1588    1127    1146                        
 8363     3736    1097    1643    1581                        
 8364     3736    1581    1580    1583                        
 8365     6374    1561    1012    1562                        
 8366     1151    1104    4020    4904                        
 8367     1112    1139    2428    6536                        
 8368     3238    3362    3653    1171                        
 8369     1164    1379    3096    3097                        
 8370     1561    1641    1642    5392                        
 8371     1551     915    6267    4827                        
 8372     1402    1251    1398    1164                        
 8373     1111    3505    1165    3504                        
 8374     2871    1549    1244    1551                        
 8375     1020    1581    1643    1097                        
 8376     1159    3270    6534    1345                        
 8377     1412    1116    1246    1115                        
 8378     1143    1159    1362    3006                        
 8379     1644    1555    1559    4773                        
 8380     1171    4999    1398    1442                        
 8381     1641    4035    1582    1562                        
 8382     1171    1379    5498    1337                        
 8383     1171    1337    5498    3681                        
 8384     4319    1598     998    3075                        
 8385     1652    5727    4319    1547                        
 8386     2106    5355    1349    2504                        
 8387     1166    1510    1517    1724                        
 8388     1168    6774    6351    1303                        
 8389     1516    1735    1725    1137                        
 8390     6039    5832    3488    4134                        
 8391     1170    1175    6039    1410                        
 8392     1661    3132     924    1067                        
 8393     1101    6059    1131    1454                        
 8394     1166    1059    1617    1064                        
 8395     1164    1419    1417    1418                        
 8396     1105    2571    1333    3621                        
 8397     1156    2564    4456    1296                        
 8398     1437    3399    1112    3168                        
 8399     1112    1438    1437    3168                        
 8400     1236    1158    1135    1141                        
 8401     1166    1639    1059    1632                        
 8402     1421    1429    4909    1423                        
 8403     1162    1148    1728    1710                        
 8404     1156    1427    1423    6351                        
 8405     1113    5346    1438    2625                        
 8406     1156    1433    5836    1439                        
 8407     1662    1166    1661    1632                        
 8408     1162    3066    1715    6268                        
 8409     3887    1125    1666    1054                        
 8410     4909    1298    1423    1429                        
 8411     1208    1149    1669    1241                        
 8412     3060    1431    1438    5346                        
 8413     1440    1397    6101    6532                        
 8414     1736    1134    1733    1126                        
 8415     1445    1175    1287    1168                        
 8416     1623    6269    1126    4364                        
 8417     1126    1516    4364    6269                        
 8418     1153    4862    4861    1231                        
 8419     3367    1280    1496    1166                        
 8420     5346    1421    3060    1431                        
 8421     5832    2880    3488    4134                        
 8422     1134    1135    1709    1131                        
 8423     1156    1298    5836    1433                        
 8424     1134    1521    1495    1731                        
 8425     1497    1502    4341    4576                        
 8426     1393    5377    6223    1256                        
 8427     1169    1509    1718    1504                        
 8428     1469    5355    1420    5356                        
 8429     1169    1721    1718    1509                        
 8430     1144    1125    1094    1149                        
 8431     1532    1169    1728    1137                        
 8432     1421    1395    1431    5346                        
 8433     1127    1047    1595    1035                        
 8434     1718    4576    1497    1721                        
 8435     1169    1163    6716    1214                        
 8436     1163    1169    1204    1214                        
 8437     1156    1099    1289    5126                        
 8438     1169    1718    1193    1216                        
 8439     1140    1166    1730    1496                        
 8440     1156    1113    1439    5836                        
 8441     1177    4878    1168    1445                        
 8442     4742    4743    1176    3919                        
 8443     1151    1157    6771    6508                        
 8444     1169    1216    6716    1218                        
 8445     1170    1175    3602    1291                        
 8446     1169    1504    1513    1509                        
 8447     1193    1216    1718    1518                        
 8448     1148    1520    1526    1524                        
 8449     1168    1176    3920    3462                        
 8450     1170    4020    6351    6774                        
 8451     2758    2756    1739    1222                        
 8452     1364    2569    1359    1110                        
 8453     1101    1282    1454    2964                        
 8454     1114    6645    4811    1310                        
 8455     1101    1282    2835    1454                        
 8456     1152    1138    1311    1312                        
 8457     1156    5207    1291    4456                        
 8458     2669    1149    1145    1094                        
 8459     1485    1233    1522    2909                        
 8460     1177    1403    1432    6459                        
 8461     1108    2549    1253    1422                        
 8462     1303    4879    5509    1288                        
 8463     1408    1369    1151    6312                        
 8464     1173    1283    1432    1403                        
 8465     3066    1488    1703    1729                        
 8466     1488    3648    1729    3066                        
 8467     1715    3066    1711    1494                        
 8468     1715    3066    1184    6268                        
 8469     1101    1127    1116    1130                        
 8470     1360    5352    3186    1404                        
 8471     1139    1406    5536    1185                        
 8472     1412    1114    1099    1115                        
 8473     1105    1426    1106    1349                        
 8474     1130    1111    1354    1159                        
 8475     1333    1105    3621    1459                        
 8476     1095    1540    1043    1037                        
 8477     1145    1202    5265    4062                        
 8478     5536    4430    1404    1139                        
 8479     1109    4699    3092    2975                        
 8480     1143    1159    6534    1362                        
 8481     1156    2564    1296    1306                        
 8482     1350    1112    1431    6536                        
 8483     1164    3097    3096    2570                        
 8484     1169    1134    1131    1163                        
 8485     1145    1203    4466    1199                        
 8486     1149    2773    1208    5264                        
 8487     2595    1106    1419    1164                        
 8488     6532    3336    6101    5377                        
 8489     1145    5265    1183    4062                        
 8490     6412    1114    6430    1301                        
 8491     1587    1612    1603    1125                        
 8492     1094    1043    1603    1037                        
 8493     1154    3366    4919    3651                        
 8494     1110    1165    3504    1111                        
 8495     1141    1140    1135    4585                        
 8496     6212    1669    1149    2669                        
 8497     1170    6312    1151    1168                        
 8498     1166    1730    1724    1736                        
 8499     3920    1177    1388    1168                        
 8500     5892    1466    1177    3589                        
 8501     1177    1448    1386    6459                        
 8502     1169    1535    1534    1513                        
 8503     1099    1427    1113    1156                        
 8504     1101    6059    1435    5249                        
 8505     1177    6403    1307    1276                        
 8506     1131    1535    1707    1709                        
 8507     1177    6403    5939    4092                        
 8508     1177    5939    4905    5938                        
 8509     1150    1388    4905    1177                        
 8510     1157    1158    1213    1300                        
 8511     1101    2835    1102    1435                        
 8512     1101    1454    2835    6059                        
 8513     1169    1131    1534    1535                        
 8514     1669    1208    1243    1149                        
 8515     1142    1121    1143    1452                        
 8516     1589    1141    1592    1153                        
 8517     1145    1203    6343    1352                        
 8518     1157    1104    1302    6508                        
 8519     1183    1145    1149    5265                        
 8520     1094    1037    1603    1049                        
 8521     1149    5265    1227    2683                        
 8522     1152    1103    2908    1247                        
 8523     1145    1202    1352    1226                        
 8524     1096    1197    1199    1201                        
 8525     1147    2822    1453    6691                        
 8526     6363    6374    1012    4153                        
 8527     1122    4424    2379    2610                        
 8528     1563    1559    1550    2577                        
 8529     1155    2610    2379    2384                        
 8530     1169    1728    1148    1713                        
 8531     1134    1521    1732    1712                        
 8532     1110    3640    1336    1364                        
 8533     1136    1050    1047    1031                        
 8534     1170    6506    1465    5207                        
 8535     5618    1175    1177    1378                        
 8536     1177    1168    4879    3192                        
 8537     1221    1217    1707    6113                        
 8538     1126    1166    1056    1626                        
 8539     1177    1387    1448    1466                        
 8540     1131    1279    2964    4184                        
 8541     1282    1100    2787    3443                        
 8542     1101    1157    1135    6060                        
 8543     1107    1116    1101    1157                        
 8544     1594    1181    1602    1041                        
 8545     4849    1445    4239    5618                        
 8546     1177    5939    5208    4092                        
 8547     5208    6659    1177    1386                        
 8548     1143    2926    1365    1470                        
 8549     1110    1346    2926    3640                        
 8550     1172    3338    1154    1255                        
 8551     1172    1173    3340    1411                        
 8552     1106    2859    1443    3504                        
 8553     1652    1044    1088    1655                        
 8554     1126    1622    1003    1623                        
 8555     1469    1112    1105    1350                        
 8556     1115    1114    1099    1105                        
 8557     1146    5077    1538    5551                        
 8558     1147    1364    3150    1366                        
 8559     6536    2428    1430    1415                        
 8560     1353    1143    1145    1357                        
 8561     1547    4322    1589    1652                        
 8562     5352    1420    6536    1459                        
 8563     1174    4423    1097    1155                        
 8564     2504    3621    5355    1349                        
 8565     1034    1181    1602    1537                        
 8566     1131    1133    1127    1129                        
 8567     1172    6118    5475    1299                        
 8568     1172    6118    1390    5475                        
 8569     1041    1590    1651    1181                        
 8570     1146    1039    1038    1602                        
 8571     1109    1138    2937    1318                        
 8572     1034    4739    5440    1576                        
 8573     1141    4322    5727    3682                        
 8574     1105    1108    2571    1253                        
 8575     1138    2731    1456    1334                        
 8576     1122    1119    3033    6880                        
 8577     1108    1396    2664    5450                        
 8578     1135    1213    4885    1233                        
 8579     1131    1279    4184    6714                        
 8580     1520    1525    2772    1222                        
 8581     1703    1719    1488    1162                        
 8582     1218    1169    1131    6716                        
 8583     1494    1184    3067    3221                        
 8584     1109    4699    2975    1286                        
 8585     1113    6412    1099    5126                        
 8586     1349    1426    2504    3621                        
 8587     1148    1222    2772    1215                        
 8588     1436    1437    1112    1406                        
 8589     1109    1318    1316    2980                        
 8590     1459    1420    6536    1469                        
 8591     1156    1376    2564    6069                        
 8592     1115    1250    1315    1314                        
 8593     1247    2908    1152    1248                        
 8594     1171    1118    5267    1440                        
 8595     2636    5378    1257    5377                        
 8596     1256    5377    6101    2636                        
 8597     1261    2454    1414    2455                        
 8598     1727    1232    1479    1486                        
 8599     1261    1299    2455    1414                        
 8600     1536    1503    1504    1218                        
 8601     6082    1444    2636    1256                        
 8602     2636    5377    3336    5378                        
 8603     1499    2910    1484    2909                        
 8604     1499    1217    1228    6113                        
 8605     1126    1125    1162    3887                        
 8606     1147    1155    1330    2822                        
 8607     1127    1588    1604    1035                        
 8608     1135    1233    1727    1702                        
 8609     1132    1005    1543    1002                        
 8610     1164    1110    1417    2570                        
 8611     1157    1300    6085    1297                        
 8612     1499    2909    1485    1522                        
 8613     1176    3650    4742    3919                        
 8614     1137    1532    1533    1728                        
 8615     1157    1104    1151    1102                        
 8616     1148    3603    1480    1222                        
 8617     6716    1169    1131    1163                        
 8618     3338    6467    1268    1271                        
 8619     1172    4825    5267    1400                        
 8620     1175    1468    1370    1374                        
 8621     1129    6556    3194    1206                        
 8622     1173    1283    1403    3340                        
 8623     1177    1173    1385    5938                        
 8624     1177    6659    1403    6459                        
 8625     1168    1150    6774    3192                        
 8626     6556    1149    1129    2683                        
 8627     1625    1667    1633    1058                        
 8628     1739    1222    2756    1520                        
 8629     1154    3062    1382    1274                        
 8630     1177    5938    1385    5939                        
 8631     3094    1154    4837    4905                        
 8632     1177    6403    1384    1307                        
 8633     1165    1159    3270    1344                        
 8634     1154    1260    3338    1269                        
 8635     1239    1723    3371    2772                        
 8636     1162    1507    1711    1703                        
 8637     1151    1176    1369    6533                        
 8638     1173    2781    1400    3505                        
 8639     1162    1710    1533    1716                        
 8640     1176    1388    3650    4837                        
 8641     1175    5679    1375    1465                        
 8642     1154    3094    4837    6401                        
 8643     1177    1175    5935    1378                        
 8644     1207    1149    1163    6556                        
 8645     1300    1157    6085    1213                        
 8646     1188    1140    4587    4584                        
 8647     4333    1464    5137    1116                        
 8648     1001    1132    1031    1070                        
 8649     1504    1218    1503    1216                        
 8650     1169    1204    1214    1193                        
 8651     1157    1102    6611    1101                        
 8652     1157    1297    6085    1372                        
 8653     1164    5690    2595    1106                        
 8654     6533    1102    1151    4743                        
 8655     1157    6611    6771    1372                        
 8656     1175    1305    6864    3602                        
 8657     1098    1210    1211    4029                        
 8658     1488    1703    6738    1489                        
 8659     1162    1719    1488    1148                        
 8660     1164    1106    3504    6036                        
 8661     1541    1581    1097    1124                        
 8662     1147    1359    1364    1308                        
 8663     3648    1729    3067    6738                        
 8664     1725    1137    6269    1516                        
 8665     1108    1253    1396    2571                        
 8666     1115    1315    1250    3099                        
 8667     4743    1167    1176    1154                        
 8668     1164    1110    1106    1418                        
 8669     1419    1106    1422    1418                        
 8670     1126    1166    1736    1134                        
 8671     1239    3371    1723    1719                        
 8672     1171    4420    1398    5498                        
 8673     1239    1719    1488    1489                        
 8674     1169    1728    1162    1148                        
 8675     1241    1162    1149    1665                        
 8676     1418    1308    1147    1422                        
 8677     1146    1116    1158    1127                        
 8678     1131    1217    1205    1454                        
 8679     1130    1342    1320    6718                        
 8680     1130    1347    4741    1342                        
 8681     1135    1233    5720    1213                        
 8682     1239    1719    1489    3371                        
 8683     1148    1723    1524    1719                        
 8684     1733    1517    1736    1126                        
 8685     1130    1159    5290    1332                        
 8686     1723    3371    2772    1525                        
 8687     1148    1239    2772    1723                        
 8688     1126    1133    1125    1003                        
 8689     1130    1320    1342    1351                        
 8690     1162    1507    1716    1508                        
 8691     1137    1734    1531    1532                        
 8692     1137    1732    1734    1712                        
 8693     1066    1126    1056    1002                        
 8694     1169    1218    1504    1216                        
 8695     1129    1227    1226    4024                        
 8696     1707    1218    1536    1131                        
 8697     1514    1682    1484    2910                        
 8698     1095    1613     996    1614                        
 8699     1130    1347    1342    6718                        
 8700     1145    1203    1202    4062                        
 8701     1271    1264    3239    1309                        
 8702     1006    1136    1050    1591                        
 8703     1101    1131    2964    1454                        
 8704     1134    1505    1495    1521                        
 8705     1105    2419    2859    1426                        
 8706     1134    1732    1521    1731                        
 8707     1140    1132    1135    1134                        
 8708     1359    1308    1147    1418                        
 8709     1495    1134    1730    1708                        
 8710     1110    1417    2569    1418                        
 8711     1488    1729    6738    1703                        
 8712     1110    2569    1417    2570                        
 8713     1635    3887    1636    1054                        
 8714     1164    1165    3504    1110                        
 8715     1148    1719    1488    1239                        
 8716     1100    1282    6114    1102                        
 8717     1130    1351    6713    4422                        
 8718     1527    1523    1169    1532                        
 8719     1169    6716    1216    1193                        
 8720     1163    1148    3603    1204                        
 8721     1502    4576    1497    1718                        
 8722     1110    2926    1336    3640                        
 8723     2571    1333    1109    1105                        
 8724     1135    1127    1158    1157                        
 8725     1137    1734    1733    1735                        
 8726     1172    1267    1389    1271                        
 8727     1169    1534    1523    1513                        
 8728     1070    1166    1001    1132                        
 8729     1094    2669    1125    1612                        
 8730     3614    1309    1258    3239                        
 8731     1162    1710    1716    1507                        
 8732     1162    3887    1666    3066                        
 8733     1715    6269    6268    1184                        
 8734     1133    1163    1131    1126                        
 8735     2918    1665    1125    1004                        
 8736     3362    1335    2634    3614                        
 8737     1169    1504    1536    1513                        
 8738     1109    1138    1108    1115                        
 8739     1138    1318    3646    2937                        
 8740     1134    1495    1730    1731                        
 8741     1152    1108    1138    1115                        
 8742     1166    1747    1510    1724                        
 8743     1292    1109    1314    1139                        
 8744     1138    2656    1319    1317                        
 8745     1140    1135    1232    1714                        
 8746     1135    4585    1232    2949                        
 8747     1126    1163    1131    1134                        
 8748     1031    1141    1006    1070                        
 8749     1493    1179    1475    3133                        
 8750     1109    2974    5564    2980                        
 8751     1109    1139    4013    3092                        
 8752     1138    1325    1328    1322                        
 8753     1748    1745    1184    2700                        
 8754     1134    1733    1732    1731                        
 8755     1109    1139    1331    4013                        
 8756     4319     998    4855    3075                        
 8757     1652    5727    1547    4322                        
 8758     1109    1316    1250    2974                        
 8759     1109    2980    1316    2974                        
 8760     1153    1182    1160    1181                        
 8761     1140    1720    1705    1708                        
 8762     1116    1254    4333    1464                        
 8763     1116    1392    6781    1246                        
 8764     1104    1427    1170    4020                        
 8765     1152    3368    4423    1097                        
 8766     3238    3362    1165    3239                        
 8767     1168    1175    1295    1177                        
 8768     1388    1168    1176    3920                        
 8769     1176    4742    4596    6533                        
 8770     1153    1597    1594    1038                        
 8771     1136    1050    1591    1605                        
 8772     1137    1126    1134    1163                        
 8773     1653     998    3075    4855                        
 8774     1100    2787    3443    5241                        
 8775     1332    1130    6718    5290                        
 8776     1115    3100    2786    1292                        
 8777     1157    5137    1297    1302                        
 8778     1190    1027    1570    1568                        
 8779     1126    3887    6268    1055                        
 8780     1098    2046    4029    1142                        
 8781     6015    1460    4375    1549                        
 8782     1120    1483    4833    1128                        
 8783     1235    1549    1234    1014                        
 8784     1158    1300    4334    1229                        
 8785     1471    1557     915    6267                        
 8786     1145    1227    1226    1129                        
 8787     1418    1110    1147    1359                        
 8788     1107    4851    1104    1443                        
 8789     1157    1464    1099    1116                        
 8790     1098    1093    4579    4833                        
 8791     3473    1472    1042    1596                        
 8792     5269    1130    4182    3443                        
 8793     1178    1180    1022    1014                        
 8794     1157    1464    5137    1302                        
 8795     1551    6267     915    1557                        
 8796     1471    1564    1560    1557                        
 8797     1551    6267    1557    1013                        
 8798     4016    1013    6267    1551                        
 8799     1460    1244    2871    1549                        
 8800     1177    1295    3920    1307                        
 8801     1175    1374    1445    1446                        
 8802     1023    1022    1120    1234                        
 8803     1008    1234    1024    1128                        
 8804     1428    1287    6351    1288                        
 8805     1120    1569    1567    1025                        
 8806     1177    1378    1384    5892                        
 8807     1175    1374    1373    5618                        
 8808     1133    1125    1149    1126                        
 8809     1168    1288    1445    4878                        
 8810     1020    1097    1643    2881                        
 8811     3834    5440    1576    1575                        
 8812     1156    5832    6039    6351                        
 8813     1428    4134    5832    6039                        
 8814     5938    1150    4905    1177                        
 8815     1445    1175    1177    5618                        
 8816     1031    1132    1005    1136                        
 8817     1471    1557    1013    1564                        
 8818     1471    1560    1647    6245                        
 8819     1487    3367    1747    1659                        
 8820     1187    1061    1000    1628                        
 8821     1133    1046    1604    1049                        
 8822     1654    4319    1237    1141                        
 8823     1166    1617    1001    1064                        
 8824     1070    1132    1140    1166                        
 8825     1108    1324    2664    1330                        
 8826     4036    1021    4035    1640                        
 8827     1172    1173    1154    1389                        
 8828     1154    3505    1172    1165                        
 8829     1172    1171    5266    5267                        
 8830     1117    1119    1120    1123                        
 8831     1154    1381    1380    3565                        
 8832     1127    1101    1157    1135                        
 8833     1154    3651    4919    1382                        
 8834     1130    6713    4182    1279                        
 8835     1117    5533    1462    1483                        
 8836     1126    1003    1132    1133                        
 8837     1122    1223    2397    3033                        
 8838     1144    1588    1613    1604                        
 8839     1144    1613    1051    1604                        
 8840     1100    1107    1101    1104                        
 8841     1038    1602    1594    1146                        
 8842     1124    1574    1573    1541                        
 8843     1132    1126    1001    1002                        
 8844     1187    1546    1628    1000                        
 8845     1177    5939    1276    4905                        
 8846     1165    3238    1255    1344                        
 8847     1142    1353    6343    1249                        
 8848     1146    3368    1097    1541                        
 8849     1172    1171    1165    5266                        
 8850     1034    5551    1575    5440                        
 8851     1154    3062    1274    1389                        
 8852     3239    1309    1258    1172                        
 8853     1115    1412    2786    2762                        
 8854     1143    1358    3189    1348                        
 8855     1119    1584    1569    1018                        
 8856     1022    1120    5694    1572                        
 8857     1647    1572    1564    1178                        
 8858     1098    4579    1093    3789                        
 8859     1549    1234    1014    1024                        
 8860     3161     995    1196    1190                        
 8861     5026    1159    6534    1143                        
 8862     1140    1546    1188    4587                        
 8863     3443    1131    1279    2964                        
 8864     1154    1266    1269    1380                        
 8865     1096    1201    1196    1197                        
 8866     1143    3006    1363    1159                        
 8867     1142    1143    1145    1353                        
 8868     1120    1566    1586    1025                        
 8869     1143    3006    1362    6444                        
 8870     1096    1615     997    1033                        
 8871     1110    3463    1346    3096                        
 8872     1122    2610    1155    2822                        
 8873     1159    1263    1354    6644                        
 8874     1550    1648    1548    1572                        
 8875     1226    1129    1130    1145                        
 8876     1167    4904    3505    3504                        
 8877     1051    1037    1144    1049                        
 8878     1019    1541    1581    1097                        
 8879     1124    1573    1574    1030                        
 8880     1163    1214    6795    1206                        
 8881     1154    3366    1367    1275                        
 8882     1117    1211    1210    1462                        
 8883     1095    1037     996    1540                        
 8884     1123    1030    1018    1569                        
 8885     1117    1225    1463    1195                        
 8886     1167    1111    1154    1100                        
 8887     1163    6795    6556    1206                        
 8888     1120    1025    1026    1569                        
 8889     1624    1629    1616    3887                        
 8890     1147    1108    3030    1330                        
 8891     1170    6508    1371    1289                        
 8892     1003    1133    1125    1545                        
 8893     1100    5269    1273    5241                        
 8894     1116    1293    1412    1246                        
 8895     1101    2835    1435    6059                        
 8896     1104    1107    1167    1100                        
 8897     1141    1591    1006     999                        
 8898     1152    1392    3644    3647                        
 8899     1033    1096    1610    1200                        
 8900     1108    2549    2664    1396                        
 8901     1158    4333    4334    5137                        
 8902     1153    3682    1158    1231                        
 8903     2683    1149    1129    1227                        
 8904     1157    1127    1158    1116                        
 8905     1109    1316    2937    3099                        
 8906     1139    4699    3092    1109                        
 8907     1753    2024    1706    1503                        
 8908     1753    1754    1706    2024                        
 8909     1501    1749    1693    1714                        
 8910     1479    1727    2777    1750                        
 8911     1479    1750    1749    1727                        
 8912     1727    1519    1743    1702                        
 8913     1727    1743    1693    1530                        
 8914     1501    1693    1749    1671                        
 8915     1705    2023    1720    1693                        
 8916     1705    1708    1720    2023                        
 8917     1727    1519    2777    1743                        
 8918     1519    1743    1877    2777                        
 8919     1732    1712    1521    1677                        
 8920     1715    1687    1508    1735                        
 8921     1715    1508    1687    1711                        
 8922     1715    1725    1745    1670                        
 8923     1670    1725    1735    1715                        
 8924     1725    1670    1679    1745                        
 8925     1725    1679    1692    1515                        
 8926     1510    1688    1746    2026                        
 8927     1501    1714    1479    1749                        
 8928     1510    4888    1688    1747                        
 8929     1722    1699    2013    1698                        
 8930     1722    1726    2013    1505                        
 8931     1722    1709    2027    1534                        
 8932     1715    1711    1670    1494                        
